id,clase
8859,3
4096,1
9884,1
833,1
7253,3
10621,3
11551,1
2132,5
2622,4
10751,1
10121,1
6225,2
4632,2
14334,5
14615,4
1829,4
8014,4
9180,5
10153,5
14888,1
12396,1
14676,3
6477,1
1583,4
8001,5
13409,1
4864,4
6689,3
4922,4
10845,2
11246,1
11637,1
8158,3
8111,4
14465,1
6800,1
7890,1
3886,1
483,5
11790,4
3840,5
12166,1
7599,5
11932,2
2684,5
12246,1
729,2
13398,2
2496,4
3329,1
8119,3
5094,1
6886,3
8357,1
9229,4
7423,3
5310,5
10071,3
11218,1
1610,3
2303,2
9572,5
1970,4
13082,2
653,4
551,2
3094,2
3851,4
3661,5
7145,3
11632,3
12121,1
11929,3
7452,4
10212,1
6872,3
12375,3
13624,1
3811,1
14039,1
14929,5
2977,5
14186,2
8537,3
7306,1
8731,5
4907,1
2066,3
10186,1
1075,3
510,1
14115,2
667,5
12841,1
4661,5
13035,5
11047,5
1275,5
3558,1
8710,2
2329,5
3303,4
1736,5
9774,5
12143,3
10951,4
550,3
577,4
6371,2
13195,1
5948,5
9486,3
9438,1
13341,3
5604,2
9496,4
10209,1
2042,1
7901,1
8835,3
12779,1
4144,1
12466,4
2104,1
1291,5
12219,4
11332,2
11050,4
6797,4
6080,3
3696,4
10529,3
5342,3
6144,3
11363,4
2224,5
6238,5
1549,3
5231,1
8452,2
1860,5
121,1
889,5
7280,5
11082,1
13507,1
9475,3
5703,1
8342,3
9504,4
7388,1
6578,1
7174,3
13520,4
3353,3
8184,2
6355,2
4966,5
12424,1
3242,1
165,4
13697,1
3687,2
9871,2
5995,4
11744,1
4614,2
8178,1
11353,3
2599,1
12837,1
11381,1
11484,4
4339,3
12473,2
8671,1
2267,3
14768,2
3642,3
12211,5
918,4
7761,4
2539,2
8691,3
11771,2
11402,4
3237,1
13014,4
11905,5
13630,3
4002,2
13164,2
11256,4
10443,5
11670,5
3781,2
6998,4
13894,3
5668,1
4257,5
7390,2
2690,4
7984,1
9417,3
10472,3
8275,4
1103,4
11009,1
9000,3
741,5
6417,2
12683,3
763,4
12981,5
74,4
9576,2
9192,5
200,3
5099,3
14560,1
142,4
14793,5
10080,1
5893,3
6790,5
10593,1
14828,3
2894,4
10816,3
7933,5
14625,4
5275,3
10636,5
14548,4
12698,1
13754,3
4796,1
2494,2
1490,4
4519,5
14150,1
2288,4
5104,1
11841,1
14843,3
4822,3
10013,1
3485,1
13123,1
1135,2
6023,4
10587,5
10387,5
11467,1
13394,1
10203,1
3276,1
7886,3
11219,3
10596,5
7440,3
13999,4
2403,1
9806,1
202,5
14428,5
13674,2
11550,3
12218,5
10808,5
6738,5
830,4
10731,4
4481,4
3188,5
1264,3
4454,4
10396,2
14242,5
7591,4
2158,4
8219,2
690,2
8516,1
14908,5
14390,5
14747,1
13968,1
6826,1
8984,5
4758,1
10821,3
13504,5
6184,5
11708,3
9892,1
2164,5
5261,4
8675,4
11838,1
421,4
14399,3
6326,4
3130,1
2061,5
4593,1
6741,4
12286,4
9938,1
13592,3
1557,2
11336,5
8594,4
6384,3
11596,2
4791,1
2741,1
9441,3
4080,4
6228,5
12888,5
5040,3
5479,4
322,5
5507,4
2336,5
4272,5
6690,4
2792,4
3203,5
9197,3
497,3
11092,5
1100,5
12356,2
8467,5
11685,1
14070,4
8048,5
11622,1
13134,3
4793,5
293,2
7672,3
6724,3
1819,2
8718,2
9525,1
9190,2
9485,1
6864,5
7368,1
4014,1
490,2
14500,3
315,3
11906,5
12546,4
10828,2
6746,3
8782,2
4184,1
5782,1
8124,4
11567,3
9230,1
3506,1
6257,3
17,4
6358,2
8547,5
471,1
8116,4
9487,2
2348,3
3071,1
1257,3
12131,1
4325,1
11142,2
3853,4
8243,1
10975,4
12111,2
10689,2
14035,1
8580,5
3965,1
14384,5
3748,2
14440,1
1800,1
6789,3
9671,4
4034,1
14284,1
7250,2
6131,1
8930,5
8743,1
10899,4
11647,3
4746,4
11341,3
7097,4
10527,2
5467,5
11549,5
7841,1
3415,1
6083,2
10522,4
1282,5
8065,1
4896,2
8595,3
3587,3
1883,1
12712,5
3502,1
11777,4
9200,5
10582,5
5474,2
8292,1
2318,5
4695,4
6508,4
11456,4
14508,3
11233,4
11119,4
4231,3
12071,1
1876,1
7656,2
3103,4
1635,3
4133,3
6871,1
4387,2
5897,4
11544,1
606,2
11996,5
2994,1
12642,5
777,5
1153,5
13587,3
13755,3
7191,5
10866,5
2411,2
13358,4
11354,1
14690,5
5424,1
7111,1
9588,4
8429,1
2105,3
1854,5
958,3
1787,3
12739,3
7473,3
9455,2
7547,4
13108,1
9288,1
13295,1
12212,1
8807,5
13323,4
1642,1
2027,3
14796,1
10993,1
8843,3
8987,1
12804,5
10883,2
11825,1
5137,3
8173,1
11023,1
14663,4
14162,3
14699,1
14643,3
14538,2
298,5
9927,5
2610,3
5087,1
5002,3
2169,5
5960,1
7695,1
13447,4
2077,5
6814,2
14539,1
11883,1
3957,1
518,5
8170,4
14049,1
13028,5
11268,5
13231,1
99,3
2594,1
5677,3
4598,1
13468,4
6437,1
4755,5
1315,1
4936,2
189,2
631,2
14108,4
5317,1
2893,1
14093,5
3241,5
8454,2
14375,5
3428,4
14365,5
13929,4
4574,1
7636,1
9036,1
9254,1
1683,1
10243,4
14787,1
9619,5
11584,1
